GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015
1620000US2700172,2700172,"Ada city, Minnesota",1707,1707,1706,1703,1654,1657,1651,1656
1620000US2700190,2700190,"Adams city, Minnesota",787,787,788,788,789,785,783,779
1620000US2700262,2700262,"Adrian city, Minnesota",1209,1209,1208,1216,1222,1224,1220,1220
1620000US2700316,2700316,"Afton city, Minnesota",2886,2879,2886,2889,2910,2928,2953,2966
1620000US2700460,2700460,"Aitkin city, Minnesota",2165,2165,2165,2140,2112,2084,2072,2053
1620000US2700496,2700496,"Akeley city, Minnesota",432,432,432,432,429,436,432,431
1620000US2700622,2700622,"Albany city, Minnesota",2561,2573,2576,2593,2595,2613,2623,2647
1620000US2700676,2700676,"Alberta city, Minnesota",103,103,103,102,102,102,102,102
1620000US2700694,2700694,"Albert Lea city, Minnesota",18016,18053,18026,17959,17932,17881,17786,17674
1620000US2700730,2700730,"Albertville city, Minnesota",7044,7044,7064,7120,7176,7219,7288,7345
1620000US2700838,2700838,"Alden city, Minnesota",661,661,660,658,657,654,649,646
1620000US2700892,2700892,"Aldrich city, Minnesota",48,48,48,47,47,47,47,47
1620000US2700928,2700928,"Alexandria city, Minnesota",11070,11070,11065,11487,11553,11571,11683,11843
1620000US2701162,2701162,"Alpha city, Minnesota",116,128,128,127,128,128,128,125
1620000US2701234,2701234,"Altura city, Minnesota",493,493,493,490,493,494,492,489
1620000US2701252,2701252,"Alvarado city, Minnesota",363,363,363,365,363,361,358,356
1620000US2701324,2701324,"Amboy city, Minnesota",534,534,534,532,535,529,527,522
1620000US2701486,2701486,"Andover city, Minnesota",30598,30598,30663,30833,31161,31645,31986,32213
1620000US2701684,2701684,"Annandale city, Minnesota",3228,3228,3241,3278,3297,3297,3298,3304
1620000US2701720,2701720,"Anoka city, Minnesota",17142,17142,17158,17153,17228,17239,17276,17350
1620000US2701864,2701864,"Appleton city, Minnesota",1412,1412,1407,1396,1382,1371,1357,1341
1620000US2701900,2701900,"Apple Valley city, Minnesota",49084,49084,49139,49783,49953,50194,50445,51221
1620000US2701972,2701972,"Arco city, Minnesota",75,75,75,74,74,74,74,73
1620000US2702026,2702026,"Arden Hills city, Minnesota",9552,9552,9563,9624,9765,9726,9892,9951
1620000US2702134,2702134,"Argyle city, Minnesota",639,639,638,643,641,640,638,642
1620000US2702152,2702152,"Arlington city, Minnesota",2233,2233,2232,2223,2211,2199,2176,2169
1620000US2702422,2702422,"Ashby city, Minnesota",446,446,445,443,438,440,437,431
1620000US2702548,2702548,"Askov city, Minnesota",364,364,363,362,358,355,354,351
1620000US2702692,2702692,"Atwater city, Minnesota",1133,1133,1132,1128,1134,1132,1127,1124
1620000US2702728,2702728,"Audubon city, Minnesota",519,519,519,519,517,516,512,510
1620000US2702872,2702872,"Aurora city, Minnesota",1682,1682,1681,1677,1674,1674,1672,1666
1620000US2702908,2702908,"Austin city, Minnesota",24718,24720,24733,24775,24766,24685,24651,24563
1620000US2703052,2703052,"Avoca city, Minnesota",147,147,146,145,144,143,141,140
1620000US2703070,2703070,"Avon city, Minnesota",1396,1396,1395,1402,1409,1416,1438,1466
1620000US2703106,2703106,"Babbitt city, Minnesota",1475,1475,1474,1472,1469,1531,1528,1519
1620000US2703124,2703124,"Backus city, Minnesota",250,250,251,247,246,246,245,246
1620000US2703160,2703160,"Badger city, Minnesota",375,375,374,372,371,370,374,372
1620000US2703196,2703196,"Bagley city, Minnesota",1392,1382,1383,1383,1376,1391,1393,1394
1620000US2703250,2703250,"Balaton city, Minnesota",643,643,643,642,636,629,628,624
1620000US2703574,2703574,"Barnesville city, Minnesota",2563,2557,2559,2573,2566,2580,2568,2577
1620000US2703628,2703628,"Barnum city, Minnesota",613,613,613,611,605,602,600,598
1620000US2703682,2703682,"Barrett city, Minnesota",415,415,414,412,408,409,406,401
1620000US2703718,2703718,"Barry city, Minnesota",16,16,16,16,16,16,15,15
1620000US2703970,2703970,"Battle Lake city, Minnesota",875,875,874,875,876,878,879,880
1620000US2704024,2704024,"Baudette city, Minnesota",1106,1106,1103,1094,1078,1066,1059,1063
1620000US2704042,2704042,"Baxter city, Minnesota",7610,7610,7645,7646,7694,7753,7819,7934
1620000US2704114,2704114,"Bayport city, Minnesota",3471,3471,3477,3556,3599,3641,3699,3714
1620000US2704204,2704204,"Beardsley city, Minnesota",233,233,232,231,228,226,225,222
1620000US2704456,2704456,"Beaver Bay city, Minnesota",181,181,181,180,180,178,176,174
1620000US2704492,2704492,"Beaver Creek city, Minnesota",297,297,296,297,295,293,293,296
1620000US2704618,2704618,"Becker city, Minnesota",4538,4538,4554,4586,4608,4652,4692,4700
1620000US2704672,2704672,"Bejou city, Minnesota",89,89,89,91,91,91,92,90
1620000US2704762,2704762,"Belgrade city, Minnesota",740,740,739,747,749,753,753,755
1620000US2704798,2704798,"Bellechester city, Minnesota",175,175,175,175,175,175,175,175
1620000US2704834,2704834,"Belle Plaine city, Minnesota",6661,6659,6674,6732,6809,6854,6893,6918
1620000US2704960,2704960,"Bellingham city, Minnesota",168,168,167,168,165,162,160,159
1620000US2705014,2705014,"Beltrami city, Minnesota",107,107,107,107,106,107,106,106
1620000US2705050,2705050,"Belview city, Minnesota",384,384,383,382,376,371,364,363
1620000US2705068,2705068,"Bemidji city, Minnesota",13431,14076,14124,14259,14307,14382,14470,14594
1620000US2705104,2705104,"Bena city, Minnesota",116,119,119,118,118,118,117,118
1620000US2705212,2705212,"Benson city, Minnesota",3240,3240,3229,3203,3170,3145,3111,3075
1620000US2705482,2705482,"Bertha city, Minnesota",497,497,497,494,486,480,475,471
1620000US2705554,2705554,"Bethel city, Minnesota",466,466,467,466,468,469,470,472
1620000US2705644,2705644,"Bigelow city, Minnesota",235,235,235,236,238,239,238,238
1620000US2705680,2705680,"Big Falls city, Minnesota",236,236,236,234,232,230,226,224
1620000US2705698,2705698,"Bigfork city, Minnesota",446,446,445,445,444,444,446,445
1620000US2705752,2705752,"Big Lake city, Minnesota",10060,10060,10105,10192,10252,10314,10370,10368
1620000US2705896,2705896,"Bingham Lake city, Minnesota",126,126,126,127,126,125,127,126
1620000US2706058,2706058,"Birchwood Village city, Minnesota",870,873,875,874,878,878,878,878
1620000US2706076,2706076,"Bird Island city, Minnesota",1042,1042,1039,1029,1023,1010,1002,994
1620000US2706112,2706112,"Biscay city, Minnesota",113,113,113,112,111,111,111,111
1620000US2706148,2706148,"Biwabik city, Minnesota",969,969,970,984,990,995,994,992
1620000US2706256,2706256,"Blackduck city, Minnesota",785,784,786,792,791,792,787,779
1620000US2706382,2706382,"Blaine city, Minnesota",57186,57177,57398,58122,59332,60347,61170,62124
1620000US2706490,2706490,"Blomkest city, Minnesota",157,157,157,157,159,162,161,161
1620000US2706580,2706580,"Blooming Prairie city, Minnesota",1996,1996,1992,1990,1968,1967,1978,1993
1620000US2706616,2706616,"Bloomington city, Minnesota",82893,82893,83041,83923,86046,86364,86317,86435
1620000US2706688,2706688,"Blue Earth city, Minnesota",3353,3353,3337,3346,3282,3267,3261,3236
1620000US2706778,2706778,"Bluffton city, Minnesota",207,207,207,207,207,210,210,210
1620000US2706814,2706814,"Bock city, Minnesota",106,106,106,105,105,105,105,105
1620000US2707030,2707030,"Borup city, Minnesota",110,110,110,110,107,107,107,107
1620000US2707048,2707048,"Bovey city, Minnesota",804,804,803,803,802,818,816,811
1620000US2707066,2707066,"Bowlus city, Minnesota",290,290,290,290,288,286,285,283
1620000US2707138,2707138,"Boyd city, Minnesota",175,175,174,174,172,169,167,166
1620000US2707174,2707174,"Boy River city, Minnesota",47,47,47,47,46,46,46,46
1620000US2707282,2707282,"Braham city, Minnesota",1793,1793,1793,1805,1800,1791,1789,1770
1620000US2707300,2707300,"Brainerd city, Minnesota",13590,13586,13592,13537,13516,13468,13419,13371
1620000US2707336,2707336,"Brandon city, Minnesota",489,483,482,480,479,478,478,476
1620000US2707462,2707462,"Breckenridge city, Minnesota",3386,3390,3391,3394,3407,3366,3340,3290
1620000US2707516,2707516,"Breezy Point city, Minnesota",2346,2313,2318,2336,2340,2342,2345,2350
1620000US2707660,2707660,"Brewster city, Minnesota",473,473,472,474,474,473,472,472
1620000US2707678,2707678,"Bricelyn city, Minnesota",365,365,364,363,355,351,350,346
1620000US2707948,2707948,"Brooklyn Center city, Minnesota",30104,30130,30161,30428,30672,30759,30731,30770
1620000US2707966,2707966,"Brooklyn Park city, Minnesota",75781,75784,75974,76895,77755,78409,78729,79149
1620000US2707984,2707984,"Brook Park city, Minnesota",139,139,139,138,137,136,137,136
1620000US2708038,2708038,"Brooks city, Minnesota",141,141,141,142,141,140,139,141
1620000US2708056,2708056,"Brookston city, Minnesota",141,139,139,139,139,139,139,139
1620000US2708092,2708092,"Brooten city, Minnesota",743,743,742,742,742,741,740,745
1620000US2708110,2708110,"Browerville city, Minnesota",790,790,789,786,775,768,761,757
1620000US2708164,2708164,"Brownsdale city, Minnesota",676,690,691,691,692,688,688,684
1620000US2708200,2708200,"Browns Valley city, Minnesota",589,589,586,580,566,562,557,557
1620000US2708218,2708218,"Brownsville city, Minnesota",466,466,465,462,460,459,459,465
1620000US2708254,2708254,"Brownton city, Minnesota",762,762,760,755,745,743,740,738
1620000US2708290,2708290,"Bruno city, Minnesota",102,102,102,102,100,100,100,100
1620000US2708416,2708416,"Buckman city, Minnesota",270,270,270,270,268,266,273,271
1620000US2708452,2708452,"Buffalo city, Minnesota",15453,15459,15497,15648,15732,15821,15926,16026
1620000US2708488,2708488,"Buffalo Lake city, Minnesota",733,733,731,720,714,703,696,690
1620000US2708524,2708524,"Buhl city, Minnesota",1000,1000,999,998,996,998,996,990
1620000US2708794,2708794,"Burnsville city, Minnesota",60306,60307,60412,60644,61105,61435,61580,61481
1620000US2708902,2708902,"Burtrum city, Minnesota",144,144,144,144,142,141,140,140
1620000US2708992,2708992,"Butterfield city, Minnesota",586,586,585,583,578,586,596,594
1620000US2709154,2709154,"Byron city, Minnesota",4914,4914,4921,4958,4995,5054,5188,5328
1620000US2709226,2709226,"Caledonia city, Minnesota",2868,2868,2864,2839,2816,2810,2793,2787
1620000US2709280,2709280,"Callaway city, Minnesota",234,234,234,235,235,236,235,235
